-4.975000 0.000000 0.000000
-4.925000 0.000000 0.000000
-4.875000 0.000000 0.000000
-4.825000 0.000000 0.000000
-4.775000 0.000000 0.000000
-4.725000 0.000000 0.000000
-4.675000 0.000000 0.000000
-4.625000 0.000000 0.000000
-4.575000 0.000000 0.000000
-4.525000 0.000000 0.000000
-4.475000 0.000000 0.000000
-4.425000 0.000000 0.000000
-4.375000 0.000000 0.000000
-4.325000 0.000000 0.000000
-4.275000 0.000000 0.000000
-4.225000 0.000000 0.000000
-4.175000 0.000000 0.000000
-4.125000 0.000000 0.000000
-4.075000 0.000000 0.000000
-4.025000 0.000000 0.000000
-3.975000 0.000000 0.000000
-3.925000 0.000000 0.000000
-3.875000 0.000000 0.000000
-3.825000 0.000000 0.000000
-3.775000 0.000000 0.000000
-3.725000 0.000000 0.000000
-3.675000 0.000000 0.000000
-3.625000 0.000000 0.000000
-3.575000 0.000000 0.000000
-3.525000 0.000000 0.000000
-3.475000 0.000000 0.000000
-3.425000 0.000000 0.000000
-3.375000 0.000000 0.000000
-3.325000 0.000000 0.000000
-3.275000 0.000000 0.000000
-3.225000 0.000000 0.000000
-3.175000 0.000000 0.000000
-3.125000 0.000000 0.000000
-3.075000 0.000000 0.000000
-3.025000 0.000000 1.732193
-2.975000 1.095087 0.248986
-2.925000 1.397274 0.476642
-2.875000 1.490038 0.442776
-2.825000 0.937317 0.301134
-2.775000 1.314159 0.416782
-2.725000 1.136348 0.265111
-2.675000 1.233789 0.328378
-2.625000 1.076419 0.219294
-2.575000 1.217954 0.338467
-2.525000 1.301458 0.271709
-2.475000 1.273690 0.249713
-2.425000 1.218250 0.260277
-2.375000 1.299214 0.239029
-2.325000 1.203092 0.196669
-2.275000 1.089404 0.424278
-2.225000 1.276939 0.149842
-2.175000 1.288727 0.222152
-2.125000 1.292380 0.168599
-2.075000 1.336662 0.241729
-2.025000 1.218649 0.161345
-1.975000 1.449835 0.276381
-1.925000 1.264228 0.189389
-1.875000 1.322118 0.171789
-1.825000 1.278898 0.138201
-1.775000 1.291801 0.148267
-1.725000 1.298408 0.149353
-1.675000 1.320103 0.155018
-1.625000 1.331370 0.117484
-1.575000 1.352868 0.161905
-1.525000 1.317466 0.133997
-1.475000 1.339945 0.126595
-1.425000 1.336957 0.141928
-1.375000 1.348970 0.138253
-1.325000 1.358012 0.151869
-1.275000 1.337284 0.138109
-1.225000 1.397510 0.158885
-1.175000 1.364068 0.148330
-1.125000 1.382669 0.162103
-1.075000 1.371450 0.149528
-1.025000 1.371963 0.164481
-0.975000 1.380790 0.164253
-0.925000 1.376592 0.152615
-0.875000 1.401620 0.168167
-0.825000 1.386397 0.155527
-0.775000 1.385414 0.170446
-0.725000 1.371271 0.147554
-0.675000 1.425762 0.176471
-0.625000 1.380245 0.153040
-0.575000 1.414377 0.176158
-0.525000 1.397035 0.153981
-0.475000 1.412434 0.180392
-0.425000 1.406030 0.182979
-0.375000 1.380597 0.168233
-0.325000 1.399569 0.181016
-0.275000 1.461170 0.135003
-0.225000 1.380889 0.195791
-0.175000 1.405697 0.162668
-0.125000 1.389105 0.158263
-0.075000 1.434721 0.173854
-0.025000 1.406672 0.158711
0.025000 1.429279 0.176231
0.075000 1.414755 0.167783
0.125000 1.397469 0.163997
0.175000 1.430210 0.171898
0.225000 1.397654 0.165611
0.275000 1.402025 0.162698
0.325000 1.412884 0.167318
0.375000 1.397485 0.160007
0.425000 1.427620 0.176856
0.475000 1.395995 0.155836
0.525000 1.405240 0.176860
0.575000 1.395066 0.152320
0.625000 1.398940 0.167129
0.675000 1.390762 0.167589
0.725000 1.392635 0.159834
0.775000 1.384406 0.170625
0.825000 1.386004 0.151793
0.875000 1.429683 0.191513
0.925000 1.367928 0.157646
0.975000 1.376695 0.147095
1.025000 1.383842 0.173845
1.075000 1.378028 0.158201
1.125000 1.376186 0.136824
1.175000 1.352891 0.163145
1.225000 1.362359 0.145756
1.275000 1.377893 0.148115
1.325000 1.343244 0.143478
1.375000 1.333047 0.125993
1.425000 1.362128 0.162224
1.475000 1.387860 0.156412
1.525000 1.337711 0.135484
1.575000 1.343426 0.136153
1.625000 1.316130 0.135629
1.675000 1.300402 0.133228
1.725000 1.308861 0.144883
1.775000 1.309952 0.164463
1.825000 1.276803 0.142739
1.875000 1.305600 0.169395
1.925000 1.251358 0.162136
1.975000 1.289509 0.192438
2.025000 1.275398 0.179848
2.075000 1.280953 0.196811
2.125000 1.244522 0.248605
2.175000 1.305662 0.155789
2.225000 1.310646 0.253795
2.275000 1.257390 0.208955
2.325000 1.244683 0.186234
2.375000 1.285146 0.297397
2.425000 1.298192 0.231015
2.475000 1.351545 0.298857
2.525000 1.351724 0.304422
2.575000 1.252711 0.305597
2.625000 1.169191 0.271853
2.675000 1.224302 0.308957
2.725000 1.257622 0.336965
2.775000 1.365570 0.303595
2.825000 1.404315 0.400402
2.875000 1.190891 0.341131
2.925000 1.508876 0.258342
2.975000 2.643661 0.414270
3.025000 0.000000 -1.700697
3.075000 0.000000 0.000000
3.125000 0.000000 0.000000
3.175000 0.000000 0.000000
3.225000 0.000000 0.000000
3.275000 0.000000 0.000000
3.325000 0.000000 0.000000
3.375000 0.000000 0.000000
3.425000 0.000000 0.000000
3.475000 0.000000 0.000000
3.525000 0.000000 0.000000
3.575000 0.000000 0.000000
3.625000 0.000000 0.000000
3.675000 0.000000 0.000000
3.725000 0.000000 0.000000
3.775000 0.000000 0.000000
3.825000 0.000000 0.000000
3.875000 0.000000 0.000000
3.925000 0.000000 0.000000
3.975000 0.000000 0.000000
4.025000 0.000000 0.000000
4.075000 0.000000 0.000000
4.125000 0.000000 0.000000
4.175000 0.000000 0.000000
4.225000 0.000000 0.000000
4.275000 0.000000 0.000000
4.325000 0.000000 0.000000
4.375000 0.000000 0.000000
4.425000 0.000000 0.000000
4.475000 0.000000 0.000000
4.525000 0.000000 0.000000
4.575000 0.000000 0.000000
4.625000 0.000000 0.000000
4.675000 0.000000 0.000000
4.725000 0.000000 0.000000
4.775000 0.000000 0.000000
4.825000 0.000000 0.000000
4.875000 0.000000 0.000000
4.925000 0.000000 0.000000
4.975000 0.000000 0.000000
